GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CF8001,CF8002,CF8003,CF9001,CF9002,CF9003
"G4802490","1970","Texas","48","Jim Wells","249",,,,,,,,,"Jim Wells",8295,1214,549,7508,1029,403
"G4802510","1970","Texas","48","Johnson","251",,,,,"2800",,,,"Johnson",15390,478,170,14412,353,92
"G4802530","1970","Texas","48","Jones","253",,,,,"0040",,,,"Jones",6179,304,223,5351,227,135
"G4802550","1970","Texas","48","Karnes","255",,,,,,,,,"Karnes",3177,902,388,2930,713,264
"G4802570","1970","Texas","48","Kaufman","257",,,,,"1920",,,,"Kaufman",9060,787,805,8399,638,578
"G4802590","1970","Texas","48","Kendall","259",,,,,,,,,"Kendall",2750,290,111,2245,152,32
"G4802610","1970","Texas","48","Kenedy","261",,,,,,,,,"Kenedy",177,11,2,153,8,2
"G4802630","1970","Texas","48","Kent","263",,,,,,,,,"Kent",542,34,72,426,15,23
"G4802650","1970","Texas","48","Kerr","265",,,,,,,,,"Kerr",7392,216,61,6433,135,24
"G4802670","1970","Texas","48","Kimble","267",,,,,,,,,"Kimble",1597,142,73,1287,61,22
"G4802690","1970","Texas","48","King","269",,,,,,,,,"King",157,14,9,134,11,5
"G4802710","1970","Texas","48","Kinney","271",,,,,,,,,"Kinney",523,170,18,463,118,16
"G4802730","1970","Texas","48","Kleberg","273",,,,,,,,,"Kleberg",8900,593,104,8378,466,59
"G4802750","1970","Texas","48","Knox","275",,,,,,,,,"Knox",2258,123,153,1934,71,82
"G4802770","1970","Texas","48","Lamar","277",,,,,,,,,"Lamar",11882,1080,814,11016,926,641
"G4802790","1970","Texas","48","Lamb","279",,,,,,,,,"Lamb",6324,298,144,5445,134,48
"G4802810","1970","Texas","48","Lampasas","281",,,,,,,,,"Lampasas",3503,240,47,3118,153,34
"G4802830","1970","Texas","48","La Salle","283",,,,,,,,,"La Salle",935,448,248,837,358,180
"G4802850","1970","Texas","48","Lavaca","285",,,,,,,,,"Lavaca",5530,1233,548,5081,883,307
"G4802870","1970","Texas","48","Lee","287",,,,,,,,,"Lee",2330,378,639,2088,307,420
"G4802890","1970","Texas","48","Leon","289",,,,,,,,,"Leon",2960,486,980,2260,321,532
"G4802910","1970","Texas","48","Liberty","291",,,,,"3360",,,,"Liberty",10596,1171,836,9040,856,508
"G4802930","1970","Texas","48","Limestone","293",,,,,,,,,"Limestone",5566,599,688,4999,498,454
"G4802950","1970","Texas","48","Lipscomb","295",,,,,,,,,"Lipscomb",1371,18,6,1206,10,3
"G4802970","1970","Texas","48","Live Oak","297",,,,,,,,,"Live Oak",2648,274,154,1778,215,85
"G4802990","1970","Texas","48","Llano","299",,,,,,,,,"Llano",4384,161,116,2710,91,26
"G4803010","1970","Texas","48","Loving","301",,,,,,,,,"Loving",66,8,2,55,0,0
"G4803030","1970","Texas","48","Lubbock","303",,,,,"4600",,,,"Lubbock",57808,475,172,52809,340,104
"G4803050","1970","Texas","48","Lynn","305",,,,,,,,,"Lynn",2906,183,180,2509,108,60
"G4803070","1970","Texas","48","McCulloch","307",,,,,,,,,"Mc Culloch",3166,384,79,2794,239,31
"G4803090","1970","Texas","48","McLennan","309",,,,,"8800",,,,"Mc Lennan",50476,1309,720,46516,1031,522
"G4803110","1970","Texas","48","McMullen","311",,,,,,,,,"Mc Mullen",302,104,27,248,68,18
"G4803130","1970","Texas","48","Madison","313",,,,,,,,,"Madison",2086,293,450,1827,208,291
"G4803150","1970","Texas","48","Marion","315",,,,,,,,,"Marion",2535,170,754,2052,140,618
"G4803170","1970","Texas","48","Martin","317",,,,,,,,,"Martin",1562,59,36,1371,40,18
"G4803190","1970","Texas","48","Mason","319",,,,,,,,,"Mason",1276,151,41,1129,98,16
"G4803210","1970","Texas","48","Matagorda","321",,,,,,,,,"Matagorda",8925,668,418,7732,533,332
"G4803230","1970","Texas","48","Maverick","323",,,,,,,,,"Maverick",3417,765,430,3153,629,315
"G4803250","1970","Texas","48","Medina","325",,,,,,,,,"Medina",5491,1015,396,4742,758,268
"G4803270","1970","Texas","48","Menard","327",,,,,,,,,"Menard",998,138,73,828,87,21
"G4803290","1970","Texas","48","Midland","329",,,,,"5040",,,,"Midland",22283,435,93,19622,144,38
"G4803310","1970","Texas","48","Milam","331",,,,,,,,,"Milam",6060,928,816,5568,790,564
"G4803330","1970","Texas","48","Mills","333",,,,,,,,,"Mills",1723,157,90,1516,74,26
"G4803350","1970","Texas","48","Mitchell","335",,,,,,,,,"Mitchell",3480,240,185,2775,142,56
"G4803370","1970","Texas","48","Montague","337",,,,,,,,,"Montague",6088,285,248,5404,170,118
"G4803390","1970","Texas","48","Montgomery","339",,,,,"3360",,,,"Montgomery",15910,1174,1252,13258,854,780
"G4803410","1970","Texas","48","Moore","341",,,,,,,,,"Moore",4870,13,11,4256,6,1
"G4803430","1970","Texas","48","Morris","343",,,,,,,,,"Morris",3784,178,366,3450,125,285
"G4803450","1970","Texas","48","Motley","345",,,,,,,,,"Motley",889,56,83,743,37,26
"G4803470","1970","Texas","48","Nacogdoches","347",,,,,,,,,"Nacogdoches",10706,852,672,9986,736,465
"G4803490","1970","Texas","48","Navarro","349",,,,,,,,,"Navarro",10726,760,976,9775,583,650
"G4803510","1970","Texas","48","Newton","351",,,,,,,,,"Newton",3448,384,667,2707,272,467
"G4803530","1970","Texas","48","Nolan","353",,,,,,,,,"Nolan",6256,171,85,5407,98,42
"G4803550","1970","Texas","48","Nueces","355",,,,,"1880",,,,"Nueces",70621,2461,801,64552,2029,469
"G4803570","1970","Texas","48","Ochiltree","357",,,,,,,,,"Ochiltree",3263,36,12,3004,19,5
"G4803590","1970","Texas","48","Oldham","359",,,,,,,,,"Oldham",702,4,5,607,2,3
"G4803610","1970","Texas","48","Orange","361",,,,,"0840",,,,"Orange",21636,436,111,20484,376,55
"G4803630","1970","Texas","48","Palo Pinto","363",,,,,,,,,"Palo Pinto",11293,260,141,9620,218,91
"G4803650","1970","Texas","48","Panola","365",,,,,,,,,"Panola",4988,376,865,4320,320,670
"G4803670","1970","Texas","48","Parker","367",,,,,,,,,"Parker",11068,263,107,10229,211,69
"G4803690","1970","Texas","48","Parmer","369",,,,,,,,,"Parmer",3303,49,61,2976,28,24
"G4803710","1970","Texas","48","Pecos","371",,,,,,,,,"Pecos",4217,163,114,3697,113,74
"G4803730","1970","Texas","48","Polk","373",,,,,,,,,"Polk",4874,480,731,3838,389,564
"G4803750","1970","Texas","48","Potter","375",,,,,"0320",,,,"Potter",36427,125,34,31037,93,16
"G4803770","1970","Texas","48","Presidio","377",,,,,,,,,"Presidio",1315,220,235,1128,170,157
"G4803790","1970","Texas","48","Rains","379",,,,,,,,,"Rains",1500,122,195,1151,94,133
"G4803810","1970","Texas","48","Randall","381",,,,,"0320",,,,"Randall",17319,15,7,16019,13,3
"G4803830","1970","Texas","48","Reagan","383",,,,,,,,,"Reagan",1147,13,3,969,9,3
"G4803850","1970","Texas","48","Real","385",,,,,,,,,"Real",798,118,50,568,85,25
"G4803870","1970","Texas","48","Red River","387",,,,,,,,,"Red River",4205,526,832,3931,466,644
"G4803890","1970","Texas","48","Reeves","389",,,,,,,,,"Reeves",4541,301,224,4008,243,161
"G4803910","1970","Texas","48","Refugio","391",,,,,,,,,"Refugio",2839,392,77,2489,295,30
"G4803930","1970","Texas","48","Roberts","393",,,,,,,,,"Roberts",417,4,8,340,3,1
"G4803950","1970","Texas","48","Robertson","395",,,,,,,,,"Robertson",4169,576,930,3591,491,741
"G4803970","1970","Texas","48","Rockwall","397",,,,,"1920",,,,"Rockwall",2258,101,106,2088,88,86
"G4803990","1970","Texas","48","Runnels","399",,,,,,,,,"Runnels",4327,439,209,3975,232,76
"G4804010","1970","Texas","48","Rusk","401",,,,,,,,,"Rusk",11153,706,1514,9945,545,1130
"G4804030","1970","Texas","48","Sabine","403",,,,,,,,,"Sabine",2353,238,379,1910,180,241
"G4804050","1970","Texas","48","San Augustine","405",,,,,,,,,"San Augustine",2156,311,478,1869,246,342
"G4804070","1970","Texas","48","San Jacinto","407",,,,,,,,,"San Jacinto",1740,283,956,1331,217,627
"G4804090","1970","Texas","48","San Patricio","409",,,,,"1880",,,,"San Patricio",11978,2186,801,10589,1659,411
"G4804110","1970","Texas","48","San Saba","411",,,,,,,,,"San Saba",2063,254,99,1836,149,50
"G4804130","1970","Texas","48","Schleicher","413",,,,,,,,,"Schleicher",934,52,41,726,21,22
"G4804150","1970","Texas","48","Scurry","415",,,,,,,,,"Scurry",5711,168,106,4970,89,53
"G4804170","1970","Texas","48","Shackelford","417",,,,,,,,,"Shackelford",1389,92,70,1230,40,17
"G4804190","1970","Texas","48","Shelby","419",,,,,,,,,"Shelby",6055,621,858,5509,533,643
"G4804210","1970","Texas","48","Sherman","421",,,,,,,,,"Sherman",1214,8,1,1120,3,0
"G4804230","1970","Texas","48","Smith","423",,,,,"8640",,,,"Smith",31062,1242,1675,28678,989,1356
"G4804250","1970","Texas","48","Somervell","425",,,,,,,,,"Somervell",1112,88,54,953,58,24
"G4804270","1970","Texas","48","Starr","427",,,,,,,,,"Starr",2452,942,1252,2295,812,1004
"G4804290","1970","Texas","48","Stephens","429",,,,,,,,,"Stephens",3418,144,83,3077,99,45
"G4804310","1970","Texas","48","Sterling","431",,,,,,,,,"Sterling",392,29,1,325,20,1
"G4804330","1970","Texas","48","Stonewall","433",,,,,,,,,"Stonewall",877,52,87,781,34,50
"G4804350","1970","Texas","48","Sutton","435",,,,,,,,,"Sutton",1160,108,33,899,73,23
"G4804370","1970","Texas","48","Swisher","437",,,,,,,,,"Swisher",3541,79,80,3088,39,23
"G4804390","1970","Texas","48","Tarrant","439",,,,,"2800",,,,"Tarrant",240017,1598,281,224233,1468,172
"G4804410","1970","Texas","48","Taylor","441",,,,,"0040",,,,"Taylor",33142,399,167,29745,278,87
"G4804430","1970","Texas","48","Terrell","443",,,,,,,,,"Terrell",796,56,3,590,25,2
"G4804450","1970","Texas","48","Terry","445",,,,,,,,,"Terry",4404,90,105,4040,58,62
"G4804470","1970","Texas","48","Throckmorton","447",,,,,,,,,"Throckmorton",960,40,50,820,22,19
"G4804490","1970","Texas","48","Titus","449",,,,,,,,,"Titus",5545,341,425,5183,307,326
"G4804510","1970","Texas","48","Tom Green","451",,,,,"7200",,,,"Tom Green",24100,671,122,22044,503,61
"G4804530","1970","Texas","48","Travis","453",,,,,"0640",,,,"Travis",98186,1708,696,88762,1393,459
"G4804550","1970","Texas","48","Trinity","455",,,,,,,,,"Trinity",2297,370,500,2014,291,350
"G4804570","1970","Texas","48","Tyler","457",,,,,,,,,"Tyler",4775,451,592,3389,297,378
"G4804590","1970","Texas","48","Upshur","459",,,,,,,,,"Upshur",6201,386,794,5768,333,617
"G4804610","1970","Texas","48","Upton","461",,,,,,,,,"Upton",1685,66,26,1423,30,12
"G4804630","1970","Texas","48","Uvalde","463",,,,,,,,,"Uvalde",5201,649,308,4391,481,182
"G4804650","1970","Texas","48","Val Verde","465",,,,,,,,,"Val Verde",7458,537,269,6719,422,140
"G4804670","1970","Texas","48","Van Zandt","467",,,,,,,,,"Van Zandt",7824,534,694,7061,404,382
"G4804690","1970","Texas","48","Victoria","469",,,,,,,,,"Victoria",15548,985,318,14453,825,230
"G4804710","1970","Texas","48","Walker","471",,,,,,,,,"Walker",6400,509,1018,5707,422,722
"G4804730","1970","Texas","48","Waller","473",,,,,,,,,"Waller",3448,375,563,2951,303,395
"G4804750","1970","Texas","48","Ward","475",,,,,,,,,"Ward",4334,62,23,3830,43,15
"G4804770","1970","Texas","48","Washington","477",,,,,,,,,"Washington",5544,813,966,4855,686,745
"G4804790","1970","Texas","48","Webb","479",,,,,"4080",,,,"Webb",16050,2708,515,15127,2399,341
"G4804810","1970","Texas","48","Wharton","481",,,,,,,,,"Wharton",9984,1195,993,9331,982,763
"G4804830","1970","Texas","48","Wheeler","483",,,,,,,,,"Wheeler",2618,71,167,2244,41,47
"G4804850","1970","Texas","48","Wichita","485",,,,,"9080",,,,"Wichita",41585,477,203,37897,309,94
"G4804870","1970","Texas","48","Wilbarger","487",,,,,,,,,"Wilbarger",5802,229,101,5206,152,43
"G4804890","1970","Texas","48","Willacy","489",,,,,,,,,"Willacy",3171,814,601,2771,677,360
"G4804910","1970","Texas","48","Williamson","491",,,,,,,,,"Williamson",10885,1454,767,10160,1181,505
"G4804930","1970","Texas","48","Wilson","493",,,,,,,,,"Wilson",3108,801,417,2852,647,259
"G4804950","1970","Texas","48","Winkler","495",,,,,,,,,"Winkler",3537,39,1,3002,10,0
"G4804970","1970","Texas","48","Wise","497",,,,,,,,,"Wise",7074,213,134,6369,157,79
"G4804990","1970","Texas","48","Wood","499",,,,,,,,,"Wood",6744,412,503,5938,323,327
"G4805010","1970","Texas","48","Yoakum","501",,,,,,,,,"Yoakum",2319,35,18,2135,19,9
"G4805030","1970","Texas","48","Young","503",,,,,,,,,"Young",6145,190,86,5485,127,47
"G4805050","1970","Texas","48","Zapata","505",,,,,,,,,"Zapata",916,392,329,751,277,171
"G4805070","1970","Texas","48","Zavala","507",,,,,,,,,"Zavala",2159,639,285,1968,516,202
"G4900010","1970","Utah","49","Beaver","001",,,,,,,,,"Beaver",1313,49,40,1162,14,15
"G4900030","1970","Utah","49","Box Elder","003",,,,,,,,,"Box Elder",8012,70,89,7548,37,57
"G4900050","1970","Utah","49","Cache","005",,,,,,,,,"Cache",12274,56,53,11742,31,25
"G4900070","1970","Utah","49","Carbon","007",,,,,,,,,"Carbon",5212,176,54,4847,70,28
"G4900090","1970","Utah","49","Daggett","009",,,,,,,,,"Daggett",209,4,14,179,2,6
"G4900110","1970","Utah","49","Davis","011",,,,,"7160",,,,"Davis",24124,75,13,23680,67,12
"G4900130","1970","Utah","49","Duchesne","013",,,,,,,,,"Duchesne",2024,71,221,1825,44,74
"G4900150","1970","Utah","49","Emery","015",,,,,,,,,"Emery",1669,47,33,1492,23,25
"G4900170","1970","Utah","49","Garfield","017",,,,,,,,,"Garfield",1038,44,30,894,20,9
"G4900190","1970","Utah","49","Grand","019",,,,,,,,,"Grand",1950,26,65,1806,19,47
"G4900210","1970","Utah","49","Iron","021",,,,,,,,,"Iron",3487,63,57,3309,37,32
"G4900230","1970","Utah","49","Juab","023",,,,,,,,,"Juab",1448,60,60,1326,36,28
"G4900250","1970","Utah","49","Kane","025",,,,,,,,,"Kane",835,29,152,690,11,17
"G4900270","1970","Utah","49","Millard","027",,,,,,,,,"Millard",2322,55,37,2044,20,22
"G4900290","1970","Utah","49","Morgan","029",,,,,,,,,"Morgan",1089,11,7,1044,8,2
"G4900310","1970","Utah","49","Piute","031",,,,,,,,,"Piute",433,11,16,355,7,5
"G4900330","1970","Utah","49","Rich","033",,,,,,,,,"Rich",707,25,64,453,6,16
"G4900350","1970","Utah","49","Salt Lake","035",,,,,"7160",,,,"Salt Lake",138380,430,48,134497,397,32
"G4900370","1970","Utah","49","San Juan","037",,,,,,,,,"San Juan",1644,57,682,1506,50,650
"G4900390","1970","Utah","49","Sanpete","039",,,,,,,,,"Sanpete",3682,110,68,3335,64,37
"G4900410","1970","Utah","49","Sevier","041",,,,,,,,,"Sevier",3395,51,20,3115,33,14
"G4900430","1970","Utah","49","Summit","043",,,,,,,,,"Summit",2012,44,52,1686,25,16
"G4900450","1970","Utah","49","Tooele","045",,,,,,,,,"Tooele",6341,57,54,5992,36,50
"G4900470","1970","Utah","49","Uintah","047",,,,,,,,,"Uintah",3425,69,206,3236,50,147
"G4900490","1970","Utah","49","Utah","049",,,,,"6520",,,,"Utah",35412,130,62,34344,92,37
"G4900510","1970","Utah","49","Wasatch","051",,,,,,,,,"Wasatch",1829,30,22,1648,15,4
"G4900530","1970","Utah","49","Washington","053",,,,,,,,,"Washington",4092,60,64,3763,34,37
"G4900550","1970","Utah","49","Wayne","055",,,,,,,,,"Wayne",517,21,17,434,11,11
"G4900570","1970","Utah","49","Weber","057",,,,,"5840",,,,"Weber",38516,146,46,37114,125,29
"G5000010","1970","Vermont","50","Addison","001",,,,,,,,,"Addison",6821,349,253,6270,232,115
"G5000030","1970","Vermont","50","Bennington","003",,,,,,,,,"Bennington",10589,513,320,8871,264,87
"G5000050","1970","Vermont","50","Caledonia","005",,,,,,,,,"Caledonia",7458,441,133,6839,273,51
"G5000070","1970","Vermont","50","Chittenden","007",,,,,,,,,"Chittenden",28661,530,151,27141,365,76
"G5000090","1970","Vermont","50","Essex","009",,,,,,,,,"Essex",1786,133,50,1542,62,33
"G5000110","1970","Vermont","50","Franklin","011",,,,,,,,,"Franklin",9139,520,160,8694,397,81
"G5000130","1970","Vermont","50","Grand Isle","013",,,,,,,,,"Grand Isle",1146,114,76,971,68,30
"G5000150","1970","Vermont","50","Lamoille","015",,,,,,,,,"Lamoille",4360,277,120,3698,163,43
"G5000170","1970","Vermont","50","Orange","017",,,,,,,,,"Orange",5375,527,222,4847,303,76
"G5000190","1970","Vermont","50","Orleans","019",,,,,,,,,"Orleans",6527,376,72,5764,228,30
"G5000210","1970","Vermont","50","Rutland","021",,,,,,,,,"Rutland",16507,615,292,15166,456,147
"G5000230","1970","Vermont","50","Washington","023",,,,,,,,,"Washington",14806,449,165,13751,342,53
"G5000250","1970","Vermont","50","Windham","025",,,,,,,,,"Windham",11857,613,349,10002,350,109
"G5000270","1970","Vermont","50","Windsor","027",,,,,,,,,"Windsor",15147,703,399,13544,430,134
"G5100010","1970","Virginia","51","Accomack","001",,,,,,,,,"Accomack",7416,1200,2728,6648,1034,2031
"G5100030","1970","Virginia","51","Albemarle","003",,,,,,,,,"Albemarle",9927,517,1271,8994,460,1087
"G5100050","1970","Virginia","51","Alleghany","005",,,,,,,,,"Alleghany",3227,332,510,3024,273,357
"G5100070","1970","Virginia","51","Amelia","007",,,,,,,,,"Amelia",1406,169,755,1317,150,620
"G5100090","1970","Virginia","51","Amherst","009",,,,,"4640",,,,"Amherst",5352,429,1159,5131,377,960
"G5100110","1970","Virginia","51","Appomattox","011",,,,,,,,,"Appomattox",2344,256,686,2204,224,482
"G5100130","1970","Virginia","51","Arlington","013",,,,,"8840",,,,"Arlington",71112,107,7,69252,105,3
"G5100150","1970","Virginia","51","Augusta","015",,,,,,,,,"Augusta",11070,897,1765,10546,751,1367
"G5100170","1970","Virginia","51","Bath","017",,,,,,,,,"Bath",1469,143,447,1263,117,311
"G5100190","1970","Virginia","51","Bedford","019",,,,,,,,,"Bedford",6505,782,1321,6171,658,1020
"G5100210","1970","Virginia","51","Bland","021",,,,,,,,,"Bland",1182,273,343,1099,235,248
"G5100230","1970","Virginia","51","Botetourt","023",,,,,,,,,"Botetourt",4732,534,858,4490,414,599
"G5100250","1970","Virginia","51","Brunswick","025",,,,,,,,,"Brunswick",2912,285,1771,2691,243,1456
"G5100270","1970","Virginia","51","Buchanan","027",,,,,,,,,"Buchanan",5569,1152,2249,5330,1085,1957
"G5100290","1970","Virginia","51","Buckingham","029",,,,,,,,,"Buckingham",1923,309,1134,1818,269,927
"G5100310","1970","Virginia","51","Campbell","031",,,,,"4640",,,,"Campbell",11625,694,1316,11023,626,1114
"G5100330","1970","Virginia","51","Caroline","033",,,,,,,,,"Caroline",2631,222,1256,2475,197,1067
"G5100350","1970","Virginia","51","Carroll","035",,,,,,,,,"Carroll",5535,946,1591,5201,839,1204
"G5100360","1970","Virginia","51","Charles City","036",,,,,,,,,"Charles City",947,75,546,888,75,503
"G5100370","1970","Virginia","51","Charlotte","037",,,,,,,,,"Charlotte",2207,319,1251,2066,265,939
"G5100410","1970","Virginia","51","Chesterfield","041",,,,,"6760",,,,"Chesterfield",21467,401,626,20862,371,560
"G5100430","1970","Virginia","51","Clarke","043",,,,,,,,,"Clarke",2252,110,452,2034,96,355
"G5100450","1970","Virginia","51","Craig","045",,,,,,,,,"Craig",909,145,312,807,122,188
"G5100470","1970","Virginia","51","Culpeper","047",,,,,,,,,"Culpeper",4653,294,903,4357,245,721
"G5100490","1970","Virginia","51","Cumberland","049",,,,,,,,,"Cumberland",1337,131,606,1197,100,469
"G5100510","1970","Virginia","51","Dickenson","051",,,,,,,,,"Dickenson",3031,752,1286,2921,648,957
"G5100530","1970","Virginia","51","Dinwiddie","053",,,,,"6140",,,,"Dinwiddie",4654,237,1221,4442,206,1053
"G5100570","1970","Virginia","51","Essex","057",,,,,,,,,"Essex",1779,134,592,1438,114,504
"G5100590","1970","Virginia","51","Fairfax","059",,,,,"8840",,,,"Fairfax",129616,633,544,125440,602,474
"G5100610","1970","Virginia","51","Fauquier","061",,,,,,,,,"Fauquier",6857,361,1195,6281,310,986
"G5100630","1970","Virginia","51","Floyd","063",,,,,,,,,"Floyd",2442,442,709,2274,363,455
"G5100650","1970","Virginia","51","Fluvanna","065",,,,,,,,,"Fluvanna",1681,137,655,1554,123,531
"G5100670","1970","Virginia","51","Franklin","067",,,,,,,,,"Franklin",6419,772,1184,6126,659,873
"G5100690","1970","Virginia","51","Frederick","069",,,,,,,,,"Frederick",7690,628,1131,7222,500,848
"G5100710","1970","Virginia","51","Giles","071",,,,,,,,,"Giles",4516,544,549,4284,464,446
"G5100730","1970","Virginia","51","Gloucester","073",,,,,,,,,"Gloucester",4105,273,736,3648,211,571
"G5100750","1970","Virginia","51","Goochland","075",,,,,,,,,"Goochland",2019,141,707,1902,132,556
"G5100770","1970","Virginia","51","Grayson","077",,,,,,,,,"Grayson",3803,862,908,3541,762,663
"G5100790","1970","Virginia","51","Greene","079",,,,,,,,,"Greene",1052,105,469,1006,91,349
"G5100810","1970","Virginia","51","Greensville","081",,,,,,,,,"Greensville",1645,112,1062,1586,91,913
"G5100830","1970","Virginia","51","Halifax","083",,,,,,,,,"Halifax",5532,664,3309,5287,595,2633
"G5100850","1970","Virginia","51","Hanover","085",,,,,"6760",,,,"Hanover",9443,388,1104,9155,365,981
"G5100870","1970","Virginia","51","Henrico","087",,,,,"6760",,,,"Henrico",48524,459,537,47342,431,477
"G5100890","1970","Virginia","51","Henry","089",,,,,,,,,"Henry",13171,921,1625,12609,799,1355
"G5100910","1970","Virginia","51","Highland","091",,,,,,,,,"Highland",649,163,328,564,112,162
"G5100930","1970","Virginia","51","Isle Of Wight","093",,,,,,,,,"Isle Of Wight",4286,452,683,4036,380,609
"G5100950","1970","Virginia","51","James City","095",,,,,,,,,"James City",4306,160,551,3937,129,489
